id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
1,1948-07-06,UNTSO-1948-07-02408,UNTSO,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
2,1948-07-13,UNTSO-1948-07-02401,UNTSO,Fatality,M,Norway,International Civilian,Malicious Act,578.0,NOR,2025-04-04
3,1948-08-28,UNTSO-1948-08-02425,UNTSO,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
4,1948-08-28,UNTSO-1948-08-02415,UNTSO,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
5,1948-09-17,UNTSO-1948-09-02404,UNTSO,Fatality,M,Sweden,International Civilian,Malicious Act,752.0,SWE,2025-04-04
6,1948-09-17,UNTSO-1948-09-02427,UNTSO,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
7,1948-12-07,UNTSO-1948-12-02429,UNTSO,Fatality,M,United States of America,Military,Accident,840.0,USA,2025-04-04
8,1948-12-07,UNTSO-1948-12-02437,UNTSO,Fatality,M,United States of America,Military,Accident,840.0,USA,2025-04-04
9,1949-02-09,UNTSO-1949-02-02418,UNTSO,Fatality,M,Belgium,Military,Illness,56.0,BEL,2025-04-04
10,1949-02-17,UNSCOB-1949-02-02189,UNSCOB,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
11,1949-02-17,UNSCOB-1949-02-02190,UNSCOB,Fatality,M,United States of America,Military Observer,Accident,840.0,USA,2025-04-04
12,1950-07-17,UNMOGIP-1950-07-13331,UNMOGIP,Fatality,M,United States of America,Military,Accident,840.0,USA,2025-04-04
13,1950-07-17,UNMOGIP-1950-07-13334,UNMOGIP,Fatality,M,United States of America,Military,Accident,840.0,USA,2025-04-04
14,1950-07-17,UNMOGIP-1950-07-13328,UNMOGIP,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
15,1950-07-17,UNMOGIP-1950-07-13333,UNMOGIP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Accident,826.0,GBR,2025-04-04
16,1950-12-29,UNTSO-1950-12-02417,UNTSO,Fatality,M,United States of America,Military,Accident,840.0,USA,2025-04-04
17,1952-08-01,UNTSO-1952-08-03978,UNTSO,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
18,1953-10-15,UNMOGIP-1953-10-13332,UNMOGIP,Fatality,M,United States of America,Military,Accident,840.0,USA,2025-04-04
19,1956-07-28,UNTSO-1956-07-02426,UNTSO,Fatality,M,Denmark,International Civilian,Malicious Act,208.0,DNK,2025-04-04
20,1956-12-26,UNEF-1956-12-11471,UNEF,Fatality,M,Colombia,Military,Accident,170.0,COL,2025-04-04
21,1957-01-01,UNEF-1957-01-11537,UNEF,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
22,1957-01-23,UNEF-1957-01-11511,UNEF,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
23,1957-01-24,UNEF-1957-01-11565,UNEF,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
24,1957-03-09,UNEF-1957-03-06576,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
25,1957-04-10,UNEF-1957-04-11483,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
26,1957-04-10,UNEF-1957-04-11546,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
27,1957-05-05,UNEF-1957-05-11541,UNEF,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
28,1957-05-11,UNEF-1957-05-11567,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
29,1957-06-02,UNEF-1957-06-11527,UNEF,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
30,1957-06-20,UNEF-1957-06-11533,UNEF,Fatality,M,Yugoslavia,Military,Malicious Act,890.0,YUG,2025-04-04
31,1957-08-10,UNEF-1957-08-11520,UNEF,Fatality,M,Indonesia,Military,Self-Inflicted,360.0,IDN,2025-04-04
32,1957-09-15,UNEF-1957-09-11526,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
33,1957-09-20,UNEF-1957-09-11470,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
34,1957-09-27,UNEF-1957-09-11561,UNEF,Fatality,M,Canada,Military,Malicious Act,124.0,CAN,2025-04-04
35,1957-11-29,UNEF-1957-11-11518,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
36,1957-12-15,UNEF-1957-12-11497,UNEF,Fatality,M,Norway,Military,Malicious Act,578.0,NOR,2025-04-04
37,1958-01-05,UNEF-1958-01-11543,UNEF,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
38,1958-04-01,UNEF-1958-04-11486,UNEF,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
39,1958-04-22,UNEF-1958-04-11540,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
40,1958-04-24,UNEF-1958-04-11487,UNEF,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
41,1958-05-15,UNEF-1958-05-11517,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
42,1958-05-26,UNTSO-1958-05-02411,UNTSO,Fatality,M,Canada,Military,Malicious Act,124.0,CAN,2025-04-04
43,1958-06-10,UNEF-1958-06-11536,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
44,1958-07-16,UNEF-1958-07-11554,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
45,1958-07-16,UNEF-1958-07-11568,UNEF,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
46,1958-07-24,UNEF-1958-07-11563,UNEF,Fatality,M,Sweden,Military,Illness,752.0,SWE,2025-04-04
47,1958-08-15,UNEF-1958-08-11508,UNEF,Fatality,M,Norway,Military,Illness,578.0,NOR,2025-04-04
48,1958-09-05,UNEF-1958-09-11509,UNEF,Fatality,M,Sweden,Military,Illness,752.0,SWE,2025-04-04
49,1958-12-21,UNEF-1958-12-11498,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
50,1958-12-21,UNEF-1958-12-11503,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
51,1958-12-21,UNEF-1958-12-06565,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
52,1958-12-21,UNEF-1958-12-11564,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
53,1958-12-21,UNEF-1958-12-11481,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
54,1959-04-23,UNEF-1959-04-11530,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
55,1959-05-27,UNEF-1959-05-11475,UNEF,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
56,1959-06-01,UNEF-1959-06-11482,UNEF,Fatality,M,India,Military,Self-Inflicted,356.0,IND,2025-04-04
57,1959-06-20,UNEF-1959-06-11489,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
58,1959-07-03,UNEF-1959-07-11500,UNEF,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
59,1959-07-26,UNEF-1959-07-11521,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
