date,mission_acronym,countries_of_operation,active_operation,fatalities
1947-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",0,0
1948-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,8
1949-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1950-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1951-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1952-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1953-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1954-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1955-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1956-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1957-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1958-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1959-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1960-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1961-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1962-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1963-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1964-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1965-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1966-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1967-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,3
1968-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1969-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1970-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,2
1971-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,2
1972-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1973-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,3
1974-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1975-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1976-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1977-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,2
1978-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1979-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1980-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1981-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1982-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,5
1983-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1984-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1985-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1986-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1987-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1988-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1989-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1990-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1991-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1992-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1993-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1994-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1995-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
1996-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1997-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1998-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1999-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2000-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2001-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2002-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2003-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
2004-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,2
2005-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,2
2006-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,4
2007-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
2008-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2009-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
2010-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2011-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2012-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2013-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2014-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2015-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2016-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
2017-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2018-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,1
2019-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2020-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2021-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2022-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
